text,label_id,label_text
"12 200-ft. Reels of Film, 93 S. Ct. 2665 (1973), decided the same day as Miller, the Court said:",7,Invalid sentence
"Smith v. United States, 97 S.Ct.",7,Invalid sentence
"1478, 18 L.Ed.",7,Invalid sentence
den.,7,Invalid sentence
"Lamorena III, Esquire.",7,Invalid sentence
(citations omitted) .,7,Invalid sentence
"1756, 1768 (1977).",7,Invalid sentence
at 2907.,7,Invalid sentence
In United States v.,7,Invalid sentence
Ill,7,Invalid sentence
at 994.,7,Invalid sentence
"O'Brien, 88 S. Ct. 1673, 1679 (1968).",7,Invalid sentence
"8 (1973), see also United States v.",7,Invalid sentence
79-0043A and 79-0044A).,7,Invalid sentence
2nd 616.,7,Invalid sentence
"Miller v. California, supra at 2615, n 6.",7,Invalid sentence
"Miller v. California, 93 S. Ct. 2607, 2616 n.",7,Invalid sentence
"Franks v. Delaware, 98 S.Ct.",7,Invalid sentence
